timestamp;MCC.VOLTAGE_EXT.UD
0.05308;-191
0.05312;0
0.05316;191
0.0532;354
0.05324;462
0.05328;500
0.05332;462
0.05336;354
0.0534;191
0.05344;0
0.05348;-191
0.05352;-354
0.05356;-462
0.0536;-500
0.05364;-462
0.05368;-354
0.05372;-191
0.05376;0
0.0538;191
0.05384;354
0.05388;462
0.05392;500
0.05396;462
0.054;354
0.05404;191
0.05408;0
0.05412;-191
0.05416;-354
0.0542;-462
0.05424;-500
0.05428;-462
0.05432;-354
0.05436;-191
0.0544;-0
0.05444;191
0.05448;354
0.05452;462
0.05456;500
0.0546;462
0.05464;354
0.05468;191
0.05472;0
0.05476;-191
0.0548;-354
0.05484;-462
0.05488;-500
0.05492;-462
0.05496;-354
0.055;-191
0.05504;-0
0.05508;191
0.05512;354
0.05516;462
0.0552;500
0.05524;462
0.05528;354
0.05532;191
0.05536;0
0.0554;-191
0.05544;-354
0.05548;-462
0.05552;-500
0.05556;-462
0.0556;-354
0.05564;-191
0.05568;0
0.05572;191
0.05576;354
0.0558;462
0.05584;500
0.05588;462
0.05592;354
0.05596;191
0.056;-0
0.05604;-191
0.05608;-354
0.05612;-462
0.05616;-500
0.0562;-462
0.05624;-354
0.05628;-191
0.05632;0
0.05636;191
0.0564;354
0.05644;462
0.05648;500
0.05652;462
0.05656;354
0.0566;191
0.05664;-0
0.05668;-191
0.05672;-354
0.05676;-462
0.0568;-500
0.05684;-462
0.05688;-354
0.05692;-191
0.05696;0
0.057;191
0.05704;354
0.05708;462
0.05712;500
0.05716;462
0.0572;354
0.05724;191
0.05728;-0
0.05732;-191
0.05736;-354
0.0574;-462
0.05744;-500
0.05748;-462
0.05752;-354
0.05756;-191
0.0576;-0
0.05764;191
0.05768;354
0.05772;462
0.05776;500
0.0578;462
0.05784;354
0.05788;191
0.05792;0
0.05796;-191
0.058;-354
0.05804;-462
0.05808;-500
0.05812;-462
0.05816;-354
0.0582;-191
0.05824;-0
0.05828;191
0.05832;354
0.05836;462
0.0584;500
0.05844;462
0.05848;354
0.05852;191
0.05856;0
0.0586;-191
0.05864;-354
0.05868;-462
0.05872;-500
0.05876;-462
0.0588;-354
0.05884;-191
0.05888;-0
0.05892;191
0.05896;354
0.059;462
0.05904;500
0.05908;462
0.05912;354
0.05916;191
0.0592;0
0.05924;-191
0.05928;-354
0.05932;-462
0.05936;-500
0.0594;-462
0.05944;-354
0.05948;-191
0.05952;-0
0.05956;191
0.0596;354
0.05964;462
0.05968;500
0.05972;462
0.05976;354
0.0598;191
0.05984;-0
0.05988;-191
0.05992;-354
0.05996;-462
0.06;-500
0.06004;-462
0.06008;-354
0.06012;-191
0.06016;0
0.0602;191
0.06024;354
0.06028;462
0.06032;500
0.06036;462
0.0604;354
0.06044;191
0.06048;-0
0.06052;-191
0.06056;-354
0.0606;-462
0.06064;-500
0.06068;-462
0.06072;-354
0.06076;-191
0.0608;-0
0.06084;191
0.06088;354
0.06092;462
0.06096;500
0.061;462
0.06104;354
0.06108;191
0.06112;0
0.06116;-191
0.0612;-354
0.06124;-462
0.06128;-500
0.06132;-462
0.06136;-354
0.0614;-191
0.06144;-0
0.06148;191
0.06152;354
0.06156;462
0.0616;500
0.06164;462
0.06168;354
0.06172;191
0.06176;-0
0.0618;-191
0.06184;-354
0.06188;-462
0.06192;-500
0.06196;-462
0.062;-354
0.06204;-191
0.06208;0
0.06212;191
0.06216;354
0.0622;462
0.06224;500
0.06228;462
0.06232;354
0.06236;191
0.0624;-0
0.06244;-191
0.06248;-354
0.06252;-462
0.06256;-500
0.0626;-462
0.06264;-354
0.06268;-191
0.06272;0
0.06276;191
0.0628;354
0.06284;462
0.06288;500
0.06292;462
0.06296;354
0.063;191
0.06304;-0
0.06308;-191
0.06312;-354
0.06316;-462
0.0632;-500
0.06324;-462
0.06328;-354
0.06332;-191
0.06336;-0
0.0634;191
0.06344;354
0.06348;462
0.06352;500
0.06356;462
0.0636;354
0.06364;191
0.06368;-0
0.06372;-191
0.06376;-354
0.0638;-462
0.06384;-500
0.06388;-462
0.06392;-354
0.06396;-191
0.064;-0
0.06404;191
0.06408;354
0.06412;462
0.06416;500
0.0642;462
0.06424;354
0.06428;191
0.06432;0
0.06436;-191
0.0644;-354
0.06444;-462
0.06448;-500
0.06452;-462
0.06456;-354
0.0646;-191
0.06464;-0
0.06468;191
0.06472;354
0.06476;462
0.0648;500
0.06484;462
0.06488;354
0.06492;191
0.06496;0
0.065;-191
0.06504;-354
0.06508;-462
0.06512;-500
0.06516;-462
0.0652;-354
0.06524;-191
0.06528;-0
0.06532;191
0.06536;354
0.0654;462
0.06544;500
0.06548;462
0.06552;354
0.06556;191
0.0656;0
0.06564;-191
0.06568;-354
0.06572;-462
0.06576;-500
0.0658;-462
0.06584;-354
0.06588;-191
0.06592;-0
0.06596;191
0.066;354
0.06604;462
0.06608;500
0.06612;462
0.06616;354
0.0662;191
0.06624;-0
0.06628;-191
0.06632;-354
0.06636;-462
0.0664;-500
0.06644;-462
0.06648;-354
0.06652;-191
0.06656;0
0.0666;191
0.06664;354
0.06668;462
0.06672;500
0.06676;462
0.0668;354
0.06684;191
0.06688;-0
0.06692;-191
0.06696;-354
0.067;-462
0.06704;-500
0.06708;-462
0.06712;-354
0.06716;-191
0.0672;0
0.06724;191
0.06728;354
0.06732;462
0.06736;500
0.0674;462
0.06744;354
0.06748;191
0.06752;0
0.06756;-191
0.0676;-354
0.06764;-462
0.06768;-500
0.06772;-462
0.06776;-354
0.0678;-191
0.06784;-0
0.06788;191
0.06792;354
0.06796;462
0.068;500
0.06804;462
0.06808;354
0.06812;191
0.06816;-0
0.0682;-191
0.06824;-354
0.06828;-462
0.06832;-500
0.06836;-462
0.0684;-354
0.06844;-191
0.06848;0
0.06852;191
0.06856;354
0.0686;462
0.06864;500
0.06868;462
0.06872;354
0.06876;191
0.0688;0
0.06884;-191
0.06888;-354
0.06892;-462
0.06896;-500
0.069;-462
0.06904;-354
0.06908;-191
0.06912;0
0.06916;191
0.0692;354
0.06924;462
0.06928;500
0.06932;462
0.06936;354
0.0694;191
0.06944;0
0.06948;-191
0.06952;-354
0.06956;-462
0.0696;-500
0.06964;-462
0.06968;-354
0.06972;-191
0.06976;-0
0.0698;191
0.06984;354
0.06988;462
0.06992;500
0.06996;462
0.07;354
0.07004;191
0.07008;0
0.07012;-191
0.07016;-354
0.0702;-462
0.07024;-500
0.07028;-462
0.07032;-354
0.07036;-191
0.0704;0
0.07044;191
0.07048;354
0.07052;462
0.07056;500
0.0706;462
0.07064;354
0.07068;191
0.07072;-0
0.07076;-191
0.0708;-354
0.07084;-462
0.07088;-500
0.07092;-462
0.07096;-354
0.071;-191
0.07104;-0
0.07108;191
0.07112;354
0.07116;462
0.0712;500
0.07124;462
0.07128;354
0.07132;191
0.07136;0
0.0714;-191
0.07144;-354
0.07148;-462
0.07152;-500
0.07156;-462
0.0716;-354
0.07164;-191
0.07168;-0
0.07172;191
0.07176;354
0.0718;462
0.07184;500
0.07188;462
0.07192;354
0.07196;191
0.072;0
0.07204;-191
0.07208;-354
0.07212;-462
0.07216;-500
0.0722;-462
0.07224;-354
0.07228;-191
0.07232;0
0.07236;191
0.0724;354
0.07244;462
0.07248;500
0.07252;462
0.07256;354
0.0726;191
0.07264;-0
0.07268;-191
0.07272;-354
0.07276;-462
0.0728;-500
0.07284;-462
0.07288;-354
0.07292;-191
0.07296;0
0.073;191
0.07304;354
0.07308;462
0.07312;500
0.07316;462
0.0732;354
0.07324;191
0.07328;-0
0.07332;-191
0.07336;-354
0.0734;-462
0.07344;-500
0.07348;-462
0.07352;-354
0.07356;-191
0.0736;0
0.07364;191
0.07368;354
0.07372;462
0.07376;500
0.0738;462
0.07384;354
0.07388;191
0.07392;-0
0.07396;-191
0.074;-354
0.07404;-462
0.07408;-500
0.07412;-462
0.07416;-354
0.0742;-191
0.07424;-0
0.07428;191
0.07432;354
0.07436;462
0.0744;500
0.07444;462
0.07448;354
0.07452;191
0.07456;0
0.0746;-191
0.07464;-354
0.07468;-462
0.07472;-500
0.07476;-462
